EmployeeId,Age,Attrition,BusinessTravel,DistanceFromHome,EducationField,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,OverTime,StockOptionLevel,TotalWorkingYears,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager
110,18,Yes,Non-Travel,8,Medical,High,High,0,Laboratory Technician,High,Single,1904,No,0,0,Excellent,0,0,0
113,33,Yes,Travel_Rarely,14,Medical,High,High,0,Laboratory Technician,Very High,Married,2436,Yes,1,8,Low,5,4,4
121,52,Yes,Travel_Rarely,2,Marketing,Low,Low,4,Manager,Very High,Married,19845,No,1,33,Excellent,32,14,9
126,32,Yes,Non-Travel,11,Other,Very High,Very High,1,Sales Executive,High,Married,4707,No,0,6,Excellent,4,2,2
134,27,Yes,Travel_Rarely,17,Life Sciences,Very High,High,0,Research Scientist,High,Single,2394,Yes,0,8,Excellent,8,2,7
165,55,Yes,Travel_Rarely,2,Medical,High,High,1,Sales Executive,Very High,Single,5160,No,0,12,Good,9,7,3
172,32,Yes,Travel_Rarely,1,Life Sciences,Very High,Medium,0,Laboratory Technician,High,Single,3730,Yes,0,4,Low,3,2,2
176,30,Yes,Travel_Frequently,5,Medical,Medium,High,0,Laboratory Technician,Medium,Single,2422,No,0,4,Excellent,3,2,2
185,34,Yes,Travel_Frequently,23,Human Resources,Medium,High,2,Human Resources,Low,Divorced,9950,Yes,3,11,Excellent,3,2,2
199,21,Yes,Travel_Rarely,10,Life Sciences,High,Medium,0,Laboratory Technician,Low,Single,1416,No,0,1,Good,1,0,0
204,46,Yes,Travel_Rarely,9,Marketing,Low,High,2,Sales Executive,Very High,Divorced,10096,No,1,28,Outstanding,7,7,3
218,32,Yes,Travel_Rarely,4,Medical,Very High,Low,2,Sales Executive,Very High,Married,10400,No,0,14,Good,14,8,8
229,25,Yes,Travel_Rarely,19,Marketing,High,Medium,0,Sales Representative,Medium,Married,2413,Yes,3,1,Excellent,1,0,0
234,42,Yes,Travel_Frequently,12,Life Sciences,High,High,3,Sales Executive,Low,Single,13758,Yes,0,22,Good,21,9,14
249,34,Yes,Travel_Rarely,6,Medical,Medium,High,0,Research Scientist,Low,Single,2960,No,0,8,Excellent,4,2,3
258,40,Yes,Travel_Rarely,22,Marketing,High,Medium,1,Sales Executive,High,Married,6380,Yes,2,8,Excellent,6,4,0
260,25,Yes,Travel_Rarely,5,Marketing,High,Medium,1,Sales Executive,High,Single,5744,Yes,0,6,Excellent,6,4,3
268,31,Yes,Travel_Rarely,20,Life Sciences,Medium,Low,1,Sales Executive,High,Married,4559,Yes,1,4,Excellent,2,2,2
269,39,Yes,Travel_Rarely,3,Medical,Very High,High,1,Sales Executive,High,Married,5238,Yes,0,12,Good,1,0,0
270,51,Yes,Travel_Frequently,8,Life Sciences,Low,Low,2,Manufacturing Director,Very High,Single,10650,No,0,18,Excellent,4,2,3
281,34,Yes,Travel_Rarely,9,Technical Degree,Low,High,0,Human Resources,High,Married,2742,No,0,2,Excellent,2,2,2
286,28,Yes,Travel_Rarely,2,Life Sciences,Low,High,0,Laboratory Technician,High,Single,3485,No,0,5,Low,0,0,0
290,37,Yes,Travel_Rarely,6,Human Resources,High,High,0,Human Resources,Low,Divorced,2073,Yes,0,7,Excellent,3,2,2
292,50,Yes,Travel_Rarely,3,Marketing,Low,Medium,0,Sales Representative,High,Married,2683,Yes,0,3,Excellent,3,2,2
299,32,Yes,Travel_Rarely,7,Life Sciences,Very High,High,1,Laboratory Technician,High,Married,4883,No,1,10,Excellent,10,4,1
301,44,Yes,Travel_Rarely,10,Life Sciences,High,High,0,Research Scientist,High,Single,2936,Yes,0,6,Excellent,6,4,2
308,47,Yes,Non-Travel,29,Life Sciences,Low,High,2,Manager,Medium,Married,11849,Yes,1,10,Good,10,7,9
309,19,Yes,Non-Travel,10,Medical,Low,Medium,0,Research Scientist,Medium,Single,1859,Yes,0,1,Outstanding,1,1,0
327,45,Yes,Travel_Frequently,26,Life Sciences,Low,High,1,Sales Executive,Low,Married,4286,No,2,5,Excellent,1,1,0
366,58,Yes,Travel_Rarely,2,Technical Degree,Very High,High,0,Research Scientist,High,Single,2479,No,0,7,Excellent,1,0,0
385,31,Yes,Travel_Frequently,29,Medical,High,Medium,0,Laboratory Technician,Medium,Single,3479,No,0,6,Outstanding,5,4,4
403,29,Yes,Travel_Rarely,27,Marketing,Medium,High,2,Sales Executive,Very High,Married,7639,No,3,10,Good,10,4,9
404,44,Yes,Travel_Rarely,3,Life Sciences,Low,High,0,Laboratory Technician,Low,Married,2362,No,0,10,Outstanding,3,2,2
409,23,Yes,Travel_Rarely,6,Life Sciences,High,Very High,0,Laboratory Technician,Low,Married,1601,Yes,2,1,Excellent,0,0,0
415,49,Yes,Travel_Rarely,11,Marketing,High,High,2,Sales Executive,Very High,Married,7654,No,2,9,Outstanding,9,8,7
417,41,Yes,Travel_Rarely,1,Life Sciences,Medium,High,1,Sales Executive,Very High,Single,5993,Yes,0,8,Low,6,4,5
420,32,Yes,Travel_Frequently,16,Life Sciences,Medium,Low,0,Research Scientist,Low,Single,3919,Yes,0,10,Excellent,10,2,7
422,30,Yes,Travel_Rarely,22,Life Sciences,Low,High,0,Research Scientist,High,Married,2132,Yes,0,7,Excellent,5,2,1
456,35,Yes,Travel_Rarely,4,Technical Degree,Very High,High,2,Sales Executive,Low,Single,9582,Yes,0,9,Excellent,8,7,7
464,20,Yes,Travel_Rarely,10,Medical,Very High,High,0,Research Scientist,High,Single,1009,Yes,0,1,Excellent,1,0,1
466,36,Yes,Travel_Rarely,9,Medical,Very High,Medium,0,Research Scientist,High,Married,3388,Yes,1,2,Good,1,0,0
477,37,Yes,Travel_Frequently,10,Medical,Low,High,2,Manufacturing Director,High,Divorced,10048,No,2,17,Excellent,1,0,0
485,29,Yes,Travel_Rarely,8,Other,Medium,Low,0,Laboratory Technician,Low,Married,2119,Yes,0,7,Good,7,7,7
486,25,Yes,Travel_Rarely,3,Medical,Low,High,0,Laboratory Technician,Low,Married,4031,No,1,6,Excellent,2,2,2
490,41,Yes,Non-Travel,5,Life Sciences,Low,Medium,0,Research Scientist,Low,Divorced,2107,No,1,5,Low,1,0,0
497,20,Yes,Travel_Frequently,6,Life Sciences,Very High,Medium,0,Laboratory Technician,Very High,Single,2926,Yes,0,1,Excellent,1,0,0
499,24,Yes,Travel_Rarely,17,Life Sciences,Very High,High,0,Laboratory Technician,Medium,Married,2210,No,1,1,Low,1,0,0
505,19,Yes,Travel_Rarely,22,Marketing,Very High,High,0,Sales Representative,High,Single,1675,Yes,0,0,Good,0,0,0
521,36,Yes,Travel_Rarely,9,Life Sciences,High,Medium,0,Sales Representative,Low,Single,3407,No,0,10,Excellent,5,3,3
527,36,Yes,Travel_Rarely,15,Other,Low,High,1,Laboratory Technician,High,Divorced,4834,No,1,9,Good,1,0,0
532,58,Yes,Travel_Rarely,2,Life Sciences,Very High,High,4,Research Director,Medium,Single,19246,Yes,0,40,Excellent,31,15,8
537,33,Yes,Travel_Rarely,16,Marketing,Low,High,1,Sales Executive,Low,Single,5324,No,0,6,Excellent,3,2,2
544,49,Yes,Travel_Frequently,28,Life Sciences,Low,Medium,1,Laboratory Technician,Low,Single,4284,No,0,20,Excellent,4,3,3
549,28,Yes,Travel_Rarely,24,Life Sciences,High,Medium,0,Laboratory Technician,High,Single,2028,Yes,0,6,Excellent,4,2,3
550,26,Yes,Travel_Frequently,3,Technical Degree,High,High,0,Research Scientist,Low,Single,3102,No,0,7,Excellent,6,4,4
556,33,Yes,Travel_Rarely,15,Medical,Medium,High,2,Manager,High,Married,13610,Yes,0,15,Outstanding,7,6,7
558,33,Yes,Travel_Rarely,25,Medical,Low,Medium,0,Research Scientist,Medium,Single,2313,Yes,0,5,Excellent,2,2,2
565,58,Yes,Travel_Rarely,7,Medical,High,Medium,2,Manufacturing Director,Low,Married,10008,Yes,0,31,Good,10,9,9
568,30,Yes,Travel_Frequently,4,Technical Degree,High,High,0,Research Scientist,Very High,Single,2285,Yes,0,3,Excellent,1,0,0
580,31,Yes,Travel_Frequently,1,Life Sciences,Very High,High,0,Sales Representative,Medium,Single,2302,Yes,0,3,Outstanding,3,2,2
581,31,Yes,Travel_Rarely,8,Life Sciences,Low,Medium,0,Research Scientist,Medium,Single,1261,No,0,1,Outstanding,1,0,0
586,35,Yes,Travel_Frequently,25,Life Sciences,Very High,High,0,Research Scientist,Medium,Divorced,2022,Yes,1,10,Good,10,2,8
589,39,Yes,Travel_Rarely,6,Medical,Very High,High,0,Laboratory Technician,Low,Married,2404,Yes,0,8,Low,2,2,2
593,33,Yes,Travel_Rarely,10,Medical,Low,Low,0,Laboratory Technician,Very High,Divorced,3408,No,3,8,Excellent,4,3,3
605,36,Yes,Travel_Rarely,3,Life Sciences,High,Medium,2,Sales Executive,Very High,Married,10325,Yes,1,16,Excellent,16,7,7
610,41,Yes,Travel_Rarely,2,Life Sciences,Medium,Low,0,Laboratory Technician,Very High,Divorced,2778,Yes,1,10,Good,7,7,0
626,29,Yes,Travel_Rarely,23,Life Sciences,Very High,Medium,2,Sales Executive,Low,Married,7336,No,1,11,Low,11,8,10
628,31,Yes,Travel_Frequently,1,Life Sciences,Medium,Low,0,Sales Representative,High,Single,1359,No,0,1,Excellent,1,0,0
637,52,Yes,Travel_Rarely,5,Life Sciences,Medium,High,2,Sales Executive,Medium,Single,8446,Yes,0,10,Good,8,7,7
651,19,Yes,Travel_Rarely,2,Life Sciences,Medium,Medium,0,Laboratory Technician,Very High,Single,1102,No,0,1,Good,1,0,0
652,37,Yes,Travel_Rarely,2,Other,Very High,Medium,0,Laboratory Technician,High,Single,2090,Yes,0,7,Excellent,0,0,0
664,20,Yes,Travel_Rarely,11,Medical,Very High,Medium,0,Research Scientist,Low,Single,2600,Yes,0,1,Excellent,1,0,0
665,29,Yes,Travel_Rarely,25,Technical Degree,High,Medium,0,Research Scientist,Medium,Married,2546,No,0,6,Outstanding,2,2,1
668,24,Yes,Travel_Rarely,3,Life Sciences,Low,High,1,Sales Executive,High,Single,4577,No,0,4,Excellent,2,2,0
680,22,Yes,Travel_Rarely,3,Life Sciences,Medium,High,1,Manufacturing Director,High,Married,4171,Yes,1,4,Outstanding,3,2,2
682,33,Yes,Travel_Rarely,9,Marketing,Low,High,1,Sales Executive,Low,Single,8224,Yes,0,6,Excellent,5,2,3
687,35,Yes,Travel_Frequently,18,Marketing,Very High,High,1,Sales Executive,High,Married,4614,Yes,1,5,Good,4,2,2
725,58,Yes,Travel_Rarely,23,Medical,Very High,High,2,Healthcare Representative,Very High,Married,10312,No,1,40,Good,40,10,6
726,30,Yes,Travel_Rarely,3,Technical Degree,Very High,High,0,Research Scientist,Low,Single,2657,Yes,0,8,Excellent,5,2,4
739,44,Yes,Travel_Frequently,24,Life Sciences,Very High,High,0,Laboratory Technician,High,Divorced,3161,Yes,1,19,Low,1,0,0
745,29,Yes,Travel_Frequently,14,Other,High,High,2,Healthcare Representative,Very High,Single,7553,Yes,0,9,Excellent,8,7,7
748,41,Yes,Travel_Rarely,20,Marketing,Medium,High,0,Sales Representative,Medium,Single,3140,Yes,0,4,Good,4,3,2
749,28,Yes,Travel_Rarely,2,Medical,High,High,0,Research Scientist,High,Single,4382,No,0,5,Good,2,2,1
764,39,Yes,Travel_Frequently,2,Life Sciences,Low,High,3,Healthcare Representative,Very High,Divorced,12169,No,3,21,Excellent,18,7,5
774,26,Yes,Travel_Rarely,24,Technical Degree,High,Low,0,Laboratory Technician,Very High,Single,2340,Yes,0,1,Low,1,0,0
780,19,Yes,Travel_Rarely,21,Other,Very High,Medium,0,Sales Representative,Medium,Single,2121,Yes,0,1,Outstanding,1,0,0
786,32,Yes,Travel_Rarely,9,Medical,Low,High,0,Laboratory Technician,Low,Single,4200,No,0,10,Outstanding,5,4,4
788,33,Yes,Travel_Frequently,3,Life Sciences,Low,High,0,Research Scientist,Low,Single,3348,Yes,0,10,Excellent,10,8,7
795,34,Yes,Non-Travel,19,Marketing,Low,Very High,1,Sales Executive,Very High,Single,5304,Yes,0,9,Good,5,2,4
802,47,Yes,Travel_Frequently,27,Life Sciences,Medium,Very High,1,Sales Executive,High,Single,6397,Yes,0,8,Excellent,5,4,3
807,31,Yes,Travel_Rarely,22,Medical,Very High,High,1,Manufacturing Director,High,Married,6179,Yes,2,10,Good,10,2,7
819,41,Yes,Travel_Frequently,4,Marketing,Low,High,1,Sales Executive,Medium,Single,9355,No,0,8,Excellent,8,7,7
830,26,Yes,Travel_Rarely,16,Medical,Low,High,0,Laboratory Technician,Medium,Divorced,2373,Yes,1,5,Excellent,3,2,2
852,28,Yes,Travel_Rarely,2,Medical,Low,Low,0,Research Scientist,Very High,Married,3464,Yes,0,5,Good,3,2,2
872,31,Yes,Travel_Frequently,1,Life Sciences,High,Very High,2,Manufacturing Director,Medium,Single,7446,No,0,10,Excellent,10,8,7
876,26,Yes,Travel_Frequently,2,Life Sciences,Low,High,0,Research Scientist,Low,Married,2042,Yes,1,6,Excellent,3,2,2
877,20,Yes,Travel_Rarely,2,Medical,High,Medium,0,Sales Representative,High,Single,2044,No,0,2,Good,2,2,2
888,38,Yes,Travel_Rarely,29,Medical,Medium,High,1,Healthcare Representative,Low,Married,6673,Yes,0,17,Excellent,1,0,0
906,29,Yes,Travel_Rarely,7,Technical Degree,Medium,High,0,Laboratory Technician,High,Divorced,3339,Yes,2,10,Excellent,7,7,7
928,26,Yes,Travel_Frequently,17,Life Sciences,Medium,High,0,Human Resources,High,Divorced,2741,Yes,1,8,Good,7,7,0
931,31,Yes,Travel_Frequently,15,Medical,High,High,0,Laboratory Technician,High,Married,2610,No,1,2,Good,2,2,2
932,19,Yes,Travel_Rarely,2,Technical Degree,Low,Medium,0,Human Resources,Very High,Single,2564,No,0,1,Outstanding,1,0,0
945,33,Yes,Travel_Rarely,5,Marketing,Very High,High,0,Sales Representative,High,Single,2851,Yes,0,1,Excellent,1,0,0
948,39,Yes,Travel_Rarely,5,Technical Degree,Very High,High,1,Sales Representative,Very High,Married,2086,No,1,19,Outstanding,1,0,0
951,20,Yes,Travel_Frequently,9,Marketing,Very High,High,0,Sales Representative,Very High,Single,2323,Yes,0,2,Excellent,2,2,2
963,33,Yes,Travel_Rarely,2,Life Sciences,Low,High,0,Laboratory Technician,Low,Married,2707,No,0,13,Outstanding,9,7,7
965,22,Yes,Travel_Frequently,4,Technical Degree,High,Medium,0,Laboratory Technician,High,Single,3894,No,0,4,Excellent,2,2,2
976,32,Yes,Travel_Rarely,25,Life Sciences,Low,High,0,Laboratory Technician,Very High,Single,2795,Yes,0,1,Low,1,0,1
987,56,Yes,Travel_Rarely,14,Life Sciences,Medium,High,0,Research Scientist,Medium,Married,4963,Yes,3,7,Excellent,5,4,3
990,42,Yes,Travel_Frequently,19,Medical,High,Very High,0,Research Scientist,High,Divorced,2759,Yes,0,7,Excellent,2,2,2
998,25,Yes,Travel_Rarely,4,Technical Degree,Very High,High,0,Laboratory Technician,Very High,Married,3691,Yes,1,7,Outstanding,7,7,6
1006,25,Yes,Travel_Frequently,24,Life Sciences,High,Low,0,Sales Representative,Very High,Single,1118,Yes,0,1,Excellent,1,0,0
1015,31,Yes,Non-Travel,9,Medical,High,Medium,0,Research Scientist,Low,Single,2321,Yes,0,4,Excellent,3,2,2
1020,29,Yes,Travel_Frequently,13,Technical Degree,Low,High,1,Sales Executive,Medium,Single,5765,No,0,7,Low,5,3,0
1021,18,Yes,Travel_Frequently,5,Marketing,Medium,High,0,Sales Representative,Medium,Single,1878,Yes,0,0,Excellent,0,0,0
1038,28,Yes,Travel_Rarely,5,Technical Degree,High,High,0,Laboratory Technician,High,Single,3441,Yes,0,2,Good,2,2,2
1053,33,Yes,Travel_Rarely,1,Other,Very High,High,0,Research Scientist,Very High,Single,2686,Yes,0,10,Good,10,9,8
1068,36,Yes,Travel_Rarely,16,Life Sciences,High,Very High,0,Laboratory Technician,Low,Single,2743,No,0,18,Excellent,17,13,14
1076,48,Yes,Travel_Rarely,1,Life Sciences,Low,Medium,2,Laboratory Technician,High,Single,5381,Yes,0,23,Excellent,1,0,0
1106,35,Yes,Travel_Rarely,23,Life Sciences,Medium,Medium,1,Manufacturing Director,High,Married,5916,Yes,0,8,Excellent,1,0,1
1108,26,Yes,Travel_Rarely,8,Technical Degree,Very High,Medium,1,Sales Executive,Low,Single,5326,No,0,6,Good,4,3,2
1115,46,Yes,Travel_Rarely,9,Medical,High,Medium,2,Sales Executive,Very High,Single,9619,No,0,9,Excellent,9,8,7
1117,18,Yes,Travel_Rarely,3,Life Sciences,High,High,0,Laboratory Technician,High,Single,1420,No,0,0,Excellent,0,0,0
1118,26,Yes,Travel_Frequently,5,Medical,High,Medium,0,Research Scientist,High,Married,2366,Yes,1,8,Excellent,8,7,7
1120,25,Yes,Travel_Rarely,9,Life Sciences,Low,Medium,0,Sales Representative,Low,Married,4400,No,0,6,Excellent,3,2,2
1130,24,Yes,Travel_Frequently,7,Life Sciences,Low,High,0,Laboratory Technician,High,Married,2886,Yes,1,6,Excellent,6,3,2
1135,44,Yes,Travel_Rarely,15,Medical,Low,High,2,Healthcare Representative,Very High,Married,7978,No,1,10,Excellent,10,7,5
1151,29,Yes,Travel_Rarely,1,Technical Degree,High,High,0,Research Scientist,High,Single,2058,No,0,7,Good,6,2,5
1156,24,Yes,Travel_Rarely,1,Technical Degree,Low,High,0,Sales Representative,Medium,Single,3202,Yes,0,6,Excellent,5,3,4
1181,40,Yes,Non-Travel,24,Life Sciences,Medium,Very High,3,Sales Executive,Medium,Single,13194,Yes,0,22,Good,1,0,0
1189,39,Yes,Non-Travel,2,Life Sciences,Low,Medium,0,Laboratory Technician,Low,Single,3646,Yes,0,11,Outstanding,1,0,0
1197,27,Yes,Travel_Rarely,2,Marketing,High,High,0,Sales Representative,Low,Divorced,3041,No,1,5,Excellent,4,3,2
1200,55,Yes,Travel_Rarely,13,Marketing,Low,Very High,3,Sales Executive,High,Single,13695,Yes,0,24,Good,19,7,8
1211,21,Yes,Travel_Rarely,12,Life Sciences,High,Very High,0,Sales Representative,Medium,Single,2716,No,0,1,Excellent,1,0,0
1217,30,Yes,Travel_Frequently,12,Life Sciences,Medium,Medium,0,Sales Representative,Low,Married,2033,No,1,1,Outstanding,1,0,0
1221,29,Yes,Travel_Rarely,1,Life Sciences,Medium,Medium,0,Laboratory Technician,Low,Married,2319,Yes,1,1,Excellent,1,0,0
1224,50,Yes,Travel_Frequently,8,Technical Degree,Medium,High,1,Sales Executive,High,Married,6796,Yes,1,18,Excellent,4,3,3
1243,34,Yes,Travel_Frequently,7,Life Sciences,Low,Low,1,Laboratory Technician,High,Single,6074,Yes,0,9,Excellent,9,7,6
1280,44,Yes,Travel_Rarely,1,Medical,Medium,Medium,2,Human Resources,Low,Married,10482,No,1,24,Excellent,20,6,6
1285,29,Yes,Travel_Rarely,1,Medical,Medium,Medium,0,Sales Representative,High,Divorced,2800,Yes,3,5,Excellent,3,2,2
1287,30,Yes,Travel_Frequently,26,Marketing,High,Medium,1,Sales Executive,Low,Single,6696,No,0,9,Good,6,3,1
1297,31,Yes,Travel_Rarely,13,Medical,Medium,High,1,Sales Executive,Low,Divorced,4233,No,0,9,Low,3,1,2
1308,28,Yes,Travel_Rarely,1,Life Sciences,Low,Low,0,Research Scientist,Medium,Single,2216,Yes,0,10,Excellent,7,7,7
1309,50,Yes,Travel_Frequently,1,Other,Very High,High,1,Sales Executive,High,Single,4728,Yes,0,5,Excellent,0,0,0
1314,35,Yes,Travel_Rarely,14,Other,High,Medium,0,Laboratory Technician,Medium,Divorced,3743,Yes,1,5,Low,4,2,2
1333,31,Yes,Travel_Frequently,20,Life Sciences,Low,High,2,Healthcare Representative,High,Married,9824,No,0,12,Excellent,1,0,0
1354,21,Yes,Travel_Frequently,1,Technical Degree,Low,Medium,0,Sales Representative,Medium,Single,2174,Yes,0,3,Excellent,3,2,2
1359,26,Yes,Travel_Rarely,25,Life Sciences,Low,Low,0,Laboratory Technician,High,Single,2293,No,0,1,Good,1,0,1
1376,33,Yes,Travel_Frequently,29,Medical,Low,Medium,1,Research Scientist,High,Single,4508,No,0,14,Excellent,13,7,8
1377,29,Yes,Travel_Rarely,10,Life Sciences,Very High,Medium,0,Research Scientist,Low,Single,2404,Yes,0,3,Excellent,0,0,0
1379,52,Yes,Travel_Rarely,8,Medical,High,Medium,1,Research Scientist,Medium,Married,4941,No,0,11,Good,8,2,7
1380,22,Yes,Travel_Frequently,3,Life Sciences,High,Medium,0,Research Scientist,Very High,Married,2853,Yes,1,1,Excellent,0,0,0
1400,26,Yes,Travel_Rarely,4,Marketing,Very High,Medium,1,Sales Executive,Very High,Single,5828,Yes,0,8,Excellent,8,7,4
1414,28,Yes,Travel_Frequently,1,Medical,Low,Medium,0,Laboratory Technician,Medium,Divorced,2596,No,2,1,Excellent,1,0,0
1431,31,Yes,Travel_Frequently,2,Life Sciences,High,Medium,0,Sales Representative,Very High,Single,2785,No,0,3,Outstanding,1,0,0
1436,58,Yes,Travel_Frequently,2,Life Sciences,Very High,Medium,0,Laboratory Technician,Very High,Divorced,2380,Yes,1,3,Good,1,0,0
1441,39,Yes,Travel_Rarely,23,Medical,High,High,0,Research Scientist,Low,Single,3904,No,0,6,Excellent,5,2,3
1445,45,Yes,Travel_Rarely,2,Marketing,Low,Low,4,Manager,Medium,Single,18824,Yes,0,26,Excellent,24,10,11
1447,26,Yes,Non-Travel,29,Medical,Medium,Low,1,Sales Executive,Low,Single,4969,No,0,7,Excellent,2,2,2
1456,40,Yes,Travel_Rarely,25,Marketing,Very High,Medium,2,Sales Executive,Medium,Single,9094,Yes,0,9,Excellent,5,4,0
1458,29,Yes,Travel_Rarely,18,Medical,High,Medium,0,Research Scientist,Very High,Single,2389,Yes,0,4,Good,4,3,1
1465,28,Yes,Non-Travel,24,Technical Degree,Medium,Medium,2,Healthcare Representative,Low,Single,8722,No,0,10,Good,10,7,9
1468,28,Yes,Travel_Rarely,12,Life Sciences,High,High,0,Laboratory Technician,Very High,Married,2515,Yes,0,1,Good,1,1,0
1470,19,Yes,Travel_Frequently,1,Technical Degree,High,Low,0,Sales Representative,Low,Single,2325,No,0,1,Outstanding,0,0,0
